RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
78962,48089,3022,"Detroit, MI",721,,,707,746,765,794,792,791,793,801,791,792,793,794,802,800,811,816,814,806,809,816,814,816,816,830,833,840,837,833,835,810,822,829,833,846,837,841,855,850,858,867,875,867,847,856,855,865,872,879,890,935,916,862,879,899,892,893,893,894,900,900,908,911,924,924,925,925,946,926,926,881,910,924,925,950,941,964,990,964,991,1004,1015,1012,1003,1035,1042,1057,1074,1130
79075,48220,3455,"Detroit, MI",,911,952,924,914,902,899,914,931,913,833,826,856,901,953,943,959,951,961,966,974,976,983,987,973,972,984,996,1020,984,1021,1032,1030,1043,1024,1029,1065,1065,1071,1069,1077,1095,1099,1112,1115,1088,1113,1099,1112,1127,1128,1161,1185,1182,1194,1185,1173,1180,1169,1165,1182,1200,1203,1205,1216,1235,1245,1299,1272,1252,1259,1268,1256,1261,1252,1261,1269,1255,1278,1245,1299,1340,1338,1339,1346,1370,1390,1378,1398,1425,1435
79004,48135,3476,"Detroit, MI",973,990,967,969,943,945,992,904,936,963,986,986,959,,965,970,1015,1004,1007,1005,1003,999,1004,,1011,983,983,1000,1030,1052,1021,1051,1046,1046,1038,1054,1051,1068,1087,1077,1070,1093,1101,1078,1081,1053,1054,1076,1082,1078,1088,1111,1116,1101,1109,1086,1118,1113,1108,1130,1117,1118,1140,1116,1104,1128,1131,1134,1123,1139,1148,1173,1138,1151,1195,1169,1136,1135,1153,1162,1158,1168,1181,1203,1185,1241,,1329,1279,1281,1336
79177,48390,3584,"Detroit, MI",1513,1342,,1409,1365,1325,1344,1393,1402,1384,1409,1400,1424,1413,1434,1468,1463,1420,1431,1437,1442,1444,1448,1420,1436,1462,1489,1463,1461,1502,1493,1485,1483,1479,1434,1434,1470,1495,1538,1542,1515,1489,1517,1527,1528,1512,1484,1470,1470,1497,1491,1490,1511,1529,1545,1560,1562,1549,1558,1531,1534,1524,1471,1454,1466,1487,1427,1475,1500,1513,1544,1547,1533,1524,1522,1483,1498,1493,1533,1529,1543,1525,1542,1550,1709,1721,1663,1689,1679,1712,1679
79136,48326,3911,"Detroit, MI",1107,1011,1056,1041,1069,,1065,1076,1054,1065,,1044,1049,,1062,1073,1130,1114,1093,1092,1084,1092,1073,1048,,1089,1093,1095,1098,1104,1126,1138,1120,1140,1117,1109,1167,1179,1169,1154,1166,1157,1170,1173,1178,1173,1160,1168,1183,1187,1194,1203,1212,1198,1229,1254,1232,1229,1222,1223,1176,1147,1175,1213,1254,1249,1238,1240,1238,1223,1235,1249,1245,1238,1201,1188,1166,1185,1235,1271,1265,1273,1286,1313,1381,1333,1377,1372,1407,1448,1475
78902,48009,4248,"Detroit, MI",1646,1849,,1678,1733,1789,1761,1709,1627,1640,1698,1617,1612,1641,1670,1719,1753,1773,1784,1812,1804,1795,1785,1774,1765,1793,1814,1801,1782,1806,1824,1803,1821,1817,1802,1826,1831,1836,1856,1874,1868,1884,1875,1811,1883,1875,1892,1967,1961,1988,1953,1961,1958,1980,1988,2018,2017,1992,1988,1962,1961,1963,1992,2028,2037,2081,2111,2146,2140,2046,2160,2105,2077,2065,2075,2087,2213,2161,2171,2131,2179,2179,2166,2164,2130,2159,2211,2251,2224,2235,2328
78957,48083,4251,"Detroit, MI",,,,1458,1526,1558,1548,1520,1542,,1507,1512,1398,,1461,1496,,1626,1603,1596,1569,1563,1548,1564,1546,,,1624,1646,1710,1700,1642,1656,1623,1641,1631,1628,1642,1629,1642,1641,1649,1672,1719,1710,1716,1699,1667,1662,1675,1659,1620,1704,1814,1790,1732,1723,1713,1711,1778,1730,1724,1636,1674,1733,1724,1801,1781,,,1730,1747,1771,1748,1734,,1748,1830,1804,1829,1753,1829,1807,1863,1828,1881,1797,1876,1907,1903,1917
79030,48168,4676,"Detroit, MI",2006,,,,2048,2011,1871,1869,1922,2122,,,2037,,1971,1914,1903,1927,1959,1953,1927,1999,1938,1968,1947,2013,1982,1939,1949,1920,1936,1941,1936,,,,1703,1818,1848,1864,1935,1990,1975,1891,1875,1908,,1908,1911,1898,1915,1880,1886,1915,1895,1796,1881,1796,,,1849,1900,1860,1837,1849,1913,1844,1814,1810,1790,1845,1749,1816,1806,1798,1840,1773,1717,,,1778,1794,1843,1819,1787,,,1533,1619,,
78996,48125,4712,"Detroit, MI",,754,751,780,822,837,859,874,866,857,849,849,846,834,834,,,857,851,871,866,869,868,873,878,866,871,871,874,869,868,879,896,905,908,920,913,898,920,928,930,923,,,944,945,968,962,976,958,964,967,958,957,963,976,971,982,974,981,977,1017,1028,1037,1039,1029,1039,1021,1039,1032,1023,1030,1027,1037,1038,1062,1050,1079,1059,1081,1094,1121,1118,1132,1137,1173,1209,1151,1124,1203,1193
78971,48098,5447,"Detroit, MI",918,919,878,777,,862,890,927,938,955,,,,924,,,934,937,957,960,983,961,883,906,,945,1000,1004,991,1004,1009,1053,996,1007,1015,998,1016,1000,982,964,1006,1021,1013,,1049,1031,1054,1083,,1036,,1074,1103,1096,1125,1123,1103,1087,1105,1133,,1087,1108,1109,1100,1108,1117,1092,1064,1097,1158,1171,1158,,1185,1164,1142,1149,1163,1169,1205,1234,,,,,1295,1294,1235,1263,1285
78958,48084,5611,"Detroit, MI",1429,,,1443,1407,1409,1470,1459,1419,1417,,,1390,1345,1412,1421,1431,1481,1444,1432,1411,1431,1408,1418,1393,1415,1498,1474,1454,1444,1476,1472,1471,1463,1470,1443,1394,1410,1540,1548,1534,1536,1551,1508,1498,1484,1542,1496,1464,1506,1461,1490,1513,1520,1521,1523,1501,1518,1516,1509,1500,1493,1496,1543,1543,1521,1528,1539,1556,1537,1452,1456,1460,1516,1533,1465,1421,1482,1556,1567,1552,1542,1530,1560,,1556,1560,1620,1641,1640,1660
79080,48225,6083,"Detroit, MI",803,841,820,810,813,813,805,805,810,811,817,816,811,810,816,825,837,847,821,826,837,841,828,822,828,831,834,837,845,836,838,837,844,837,868,844,853,859,856,855,871,877,875,864,891,878,860,852,865,875,879,870,889,887,894,896,907,913,916,918,899,904,910,910,922,926,928,938,930,931,935,937,941,940,917,916,933,966,959,980,993,987,972,998,967,980,,1034,1024,1031,1062
78906,48017,6322,"Detroit, MI",1168,1214,,1188,1166,1186,1205,,,1245,,,,,1178,1217,1238,1267,1262,1294,1295,1315,,,1193,1235,1276,,1277,1304,1314,1313,1332,1315,1254,,1280,,1353,1404,1384,1362,1401,1454,1405,1380,1403,,1421,1442,1378,1371,1441,1437,1420,1412,1434,1497,1435,1519,1450,1418,1418,1474,1497,1471,1496,1461,1487,,,1502,1493,1434,1436,1410,1393,1430,1512,1470,1466,1513,1424,1545,1707,,1573,1570,1561,1576,1606
69487,27703,285,"Durham, NC",1125,1100,1132,1138,1122,1143,1155,1163,1148,1144,1151,1151,1166,1175,1179,1186,1181,1190,1188,1196,1193,1200,1191,1205,1204,1207,1223,1250,1236,1236,1242,1249,1245,1248,1284,1284,1267,1281,1282,1301,1296,1297,1301,1303,1275,1279,1286,1279,1307,1303,1303,1312,1308,1309,1312,1288,1307,1320,1323,1345,1343,1333,1342,1359,1372,1390,1394,1380,1356,1369,1387,1390,1406,1401,1422,1407,1402,1417,1408,1401,1422,1438,1444,1435,1492,1473,1525,1525,1582,1583,1605
69497,27713,310,"Durham, NC",1089,1076,1100,1117,1141,1147,1149,1146,1203,1164,1165,1156,1141,1141,1151,1148,1152,1168,1179,1180,1183,1183,1163,1148,1170,1164,1183,1207,1209,1222,1215,1217,1207,1205,1141,1162,1181,1208,1214,1227,1244,1233,1254,1255,1241,1235,1227,1241,1243,1238,1249,1262,1262,1270,1278,1277,1277,1275,1273,1266,1268,1285,1299,1306,1323,1333,1356,1370,1370,1359,1369,1380,1365,1384,1363,1343,1352,1374,1372,1375,1355,1371,1366,1371,1370,1391,1412,1425,1452,1489,1530
69491,27707,393,"Durham, NC",986,971,983,989,998,992,1018,987,967,979,977,993,1017,1015,1013,1014,1037,1029,1055,1064,1046,1015,1018,1041,1048,1052,,1068,1071,1059,1068,1085,1090,1103,1116,1114,1107,1098,1098,1098,1106,1115,1144,1164,1151,1148,1162,1161,1140,1138,1143,1147,1156,1184,1180,1185,1178,1168,1204,1218,1226,1205,1216,1225,1236,1248,1237,1246,1234,1228,1249,1252,1238,1233,1247,1233,1243,1256,1259,1260,1262,1261,1290,1300,1295,1304,1320,1346,1366,1389,1436
69489,27705,426,"Durham, NC",899,1021,,1009,1020,1021,1021,983,1007,999,988,,1014,1020,1026,1030,1043,1048,1051,1043,1043,1033,1027,1046,1069,1066,1082,1088,1045,1071,1096,1089,1085,1093,1116,1127,1127,1125,1115,1138,1130,1146,1152,1149,1153,1147,1131,1128,1103,1110,1153,1173,1196,1197,1182,1158,1161,1175,1198,1194,1193,1191,1196,1201,1214,1234,1251,1264,1262,1269,1261,1260,1237,1233,1256,1242,1250,1263,1254,1260,1271,1298,1320,1295,1315,1293,1274,1285,1327,1365,1403
69375,27516,1366,"Durham, NC",1414,1455,1408,1502,1514,1386,1355,1372,1358,1456,1477,1510,1387,1445,1473,1412,1394,1399,1364,1348,1371,1443,1497,1494,1537,1588,1590,1588,1580,1504,1476,1459,1473,1556,1594,1594,1592,1554,1558,1540,1570,1540,1545,1503,1519,1639,1658,1599,1577,1568,1588,1591,1592,1573,1561,1577,1611,1644,1644,1579,1581,1582,1632,1604,1605,1650,1639,1644,1629,1663,1654,1568,1567,1611,1610,1603,1592,1595,1589,1622,1632,1664,1678,1692,1674,1750,,,1657,1649,1715
69488,27704,1783,"Durham, NC",944,957,,951,973,990,985,1017,1013,1010,1037,1039,1017,1016,1008,1019,1032,1030,1038,1045,1021,1041,1037,1052,1041,1041,1031,1068,1073,1085,1076,1073,1078,1085,1076,1096,1096,1104,1104,1108,1108,1112,1109,1107,1110,1105,1118,1115,1118,1122,1140,1149,1161,1156,1164,1184,1167,1155,1113,1133,1141,1165,1184,1182,1190,1182,1214,1214,1264,1268,1268,1250,1235,1244,1241,1240,1229,1231,1268,1278,1283,1269,1256,1283,1281,1279,1293,1303,1312,1382,1390
69376,27517,2811,"Durham, NC",938,,,1012,1014,1000,1017,1024,1023,1021,1016,,1030,1041,1038,1049,1051,1054,1041,,1053,1050,963,,1019,1043,1058,1081,1098,1100,1102,1084,1095,1097,1107,1092,1111,1109,1112,1107,1124,1133,1128,1128,1144,1141,1113,1091,1093,1092,1096,1115,1143,1141,1140,1125,1136,1136,1148,1137,1138,1165,1169,1186,1202,1209,1212,1204,1191,1173,1196,1212,1229,1224,1220,1209,1243,1247,1247,1242,1248,1261,1277,1253,1338,1372,1379,1374,1386,1418,1420
69373,27514,3401,"Durham, NC",973,963,,967,976,1002,950,,953,,967,979,1005,,876,937,968,954,968,1035,,985,991,1003,1020,1026,1001,1005,1008,1120,1097,990,1025,1078,1071,1061,1099,1080,1044,1068,1110,1091,1046,1057,1044,1083,1100,1130,1107,1053,1071,1077,1137,1114,1125,1109,1169,1183,1172,1189,1157,1160,1159,1166,1188,1207,1170,1172,1227,1201,1249,1208,1201,1209,1221,1229,1230,1240,1219,1234,1220,1244,1276,1321,1384,1346,1323,1307,1322,1323,1333
69485,27701,3836,"Durham, NC",,1044,,,1198,1240,1268,,,,,1162,1215,1303,1330,1308,1306,1298,1416,,1306,1299,1304,1387,1291,1315,1377,1372,1392,1369,1378,1416,1391,,,1403,1368,1377,1393,1418,1423,1360,1404,1417,1418,1437,1436,1409,1411,1431,1424,1448,1479,1495,1494,1557,1537,1506,1486,1479,1500,1498,1520,1523,1545,1538,1538,1525,1521,1496,1505,1484,1527,1448,1496,1499,1528,1511,1501,1503,1505,1488,1460,1437,1499,1519,1525,1557,1569,1630,1635
69369,27510,5222,"Durham, NC",1093,,,,1067,1051,,,,,,,1174,,1121,1151,,1137,1139,,1073,1090,1080,,1100,1104,1119,1120,1136,1157,1145,1128,,,1121,,1125,1132,1137,1166,1164,1174,1172,1175,1177,1171,1197,,1166,1185,1200,1220,1245,1132,1147,1121,1148,1202,1215,1221,1238,1246,1247,1250,1250,1236,1279,1278,1316,1289,1279,1286,1282,1301,1305,1285,1317,1288,1266,1261,1258,1282,1316,1336,1489,,1361,1359,1335,1339,1335
93144,79936,9,"El Paso, TX",938,926,931,941,937,935,890,910,920,922,919,929,927,929,932,934,942,938,929,931,936,936,934,930,929,945,939,940,937,938,931,947,934,935,960,1013,1005,966,950,944,944,943,946,942,944,941,942,944,938,937,937,940,946,951,954,954,958,933,948,964,959,939,951,960,969,971,953,974,978,985,981,990,995,999,992,1000,1000,1004,1016,1032,1027,1041,1039,1048,1042,1049,1057,1073,1086,1081,1108
93123,79912,39,"El Paso, TX",1205,1185,1197,1205,1212,1226,1225,1278,1254,1236,1225,1233,1231,1234,1232,1230,1233,1232,1248,1243,1240,1235,1190,1214,1216,1223,1230,1236,1245,1236,1216,1232,1228,1231,1268,1241,1237,1233,1264,1246,1238,1245,1238,1237,1247,1254,1249,1226,1238,1247,1249,1269,1260,1263,1262,1262,1221,1245,1246,1251,1258,1260,1278,1286,1291,1293,1294,1293,1294,1292,1289,1286,1305,1313,1318,1324,1338,1332,1352,1366,1366,1342,1388,1388,1383,1394,1378,1371,1435,1443,1513
93449,80525,327,"Fort Collins, CO",,,,,1180,1220,1266,1263,1295,1313,,1340,,,,1386,1393,1372,1373,1368,1345,,,1391,1416,1403,1381,1379,1411,1414,1407,1397,1381,1395,1387,1400,1376,1399,1442,1430,1428,1431,1434,1432,1399,1398,1402,1400,1397,1400,1427,1449,1469,1463,1466,1466,1470,1465,1441,1448,1461,1473,1481,1484,1492,1498,1500,1504,1476,1463,1455,1456,1469,1483,1501,1498,1492,1502,1499,1500,1484,1477,1513,1523,1506,1501,1520,1549,1560,1588,1610
72901,33908,147,"Fort Myers, FL",1110,1115,1125,1141,1172,1129,1149,1149,1172,1211,1238,1229,1132,1140,1167,1192,1232,1222,1224,1269,1292,1321,1374,1365,1309,1340,1322,1306,1274,1285,1282,1308,1309,1309,1320,1291,1358,1352,1325,1291,1334,1354,1358,1351,1334,1380,1363,1389,1451,1401,1380,1328,1339,1364,1376,1410,1422,1318,1404,1466,1453,1394,1420,1418,1419,1457,1391,1436,1467,1457,1445,1413,1442,1487,1492,1433,1511,1542,1499,1400,1420,1456,1476,1538,1511,1509,1503,1589,1644,1652,1717
72897,33904,1316,"Fort Myers, FL",1162,1122,1151,1168,1207,1207,1220,1240,1247,1302,1299,1274,1265,1345,1317,1361,1379,1392,1364,1374,1396,1408,1438,1432,1441,1458,1515,1462,1444,1479,1502,1477,1486,1476,1528,1464,1475,1469,1496,1500,1512,1504,1492,1525,1541,1554,1571,1572,1543,1569,1552,1574,1562,1578,1527,1583,1583,1525,1571,1600,1625,1629,1625,1614,1679,1683,1678,1660,1643,1640,1611,1621,1659,1654,1694,1707,1682,1715,1794,1736,1758,1791,1740,1741,1721,1770,1851,1877,1884,1984,1970
72918,33928,1317,"Fort Myers, FL",1147,1088,1121,1141,1170,1160,1157,1185,1212,1234,1245,1255,1298,1299,1260,1260,1259,1310,1292,1331,1329,1334,1357,1325,1335,1343,1348,1395,1388,1417,1398,1377,1355,1374,1419,1403,1360,1405,1424,1403,1389,1379,1374,1387,1397,1398,1413,1435,1437,1446,1435,1411,1425,1448,1450,1437,1419,1469,1470,1481,1484,1496,1491,1478,1455,1478,1475,1474,1468,1485,1456,1480,1469,1479,1480,1477,1483,1484,1521,1531,1543,1576,1548,1537,1518,1557,1600,1631,1648,1684,1728
72906,33913,2713,"Fort Myers, FL",1345,1321,1331,1365,1389,1369,1373,1413,1479,1481,1487,1457,1471,1414,1480,1521,1487,1489,1497,1534,1559,1571,1634,1620,1597,1641,1592,1614,1608,1640,1650,1639,1587,1641,1675,1693,1675,1662,1631,1593,1634,1680,1649,1653,1754,1781,1782,1755,1723,1692,1709,1689,1719,1715,1748,1795,1792,1810,1819,1779,1749,1756,1776,1833,1856,1866,1858,1863,1871,1874,1837,1914,1874,1887,1894,1859,1847,1799,1814,1792,1842,1870,1918,1936,1921,1893,1957,1935,2028,2031,2185
72902,33909,3249,"Fort Myers, FL",1009,1019,1022,1001,1030,1010,1056,1059,1074,1091,1074,1129,1120,1124,1120,1172,1171,1173,1181,1215,1231,1245,1257,1260,1253,1227,1267,1258,1263,1273,1300,1301,1303,1292,1311,1333,1313,1315,1307,1323,1353,1365,1397,1387,1395,1365,1363,1346,1370,1376,1386,1423,1412,1418,1433,1432,1424,1450,1425,1409,1402,1390,1416,1430,1438,1436,1433,1442,1411,1472,1467,1436,1441,1456,1397,1428,1441,1434,1480,1482,1555,1610,1588,1553,1570,1649,1678,1681,1687,1750,1793
72894,33901,3924,"Fort Myers, FL",807,760,802,782,818,810,842,808,826,873,,880,883,,919,928,948,939,932,927,966,979,973,972,986,997,1029,1017,1031,1045,1027,1018,1034,1023,1026,1045,1090,1062,1081,1075,1075,1075,1082,1060,1091,1123,1155,1125,1113,1151,1160,1133,1131,1122,1126,1155,1159,1180,1178,1171,1202,1235,1216,1208,1206,1197,1196,1226,1218,1237,1249,1237,1234,1225,1267,1220,1212,1207,1246,1285,1309,1289,1381,1328,1324,1328,1312,1323,1329,1381,1475
72950,33991,3938,"Fort Myers, FL",1010,914,951,975,971,1003,1020,1030,1015,1058,1061,1065,1080,1136,1084,1079,1121,1142,1146,1170,1157,1211,1194,1203,1185,1189,1201,1186,1174,1191,1200,1199,1207,1220,1227,1241,1223,1210,1213,1236,1234,1245,1256,1267,1256,1257,1242,1258,1261,1269,1275,1271,1269,1278,1296,1297,1316,1296,1295,1283,1301,1294,1278,1303,1313,1325,1313,1324,1328,1339,1337,1349,1363,1353,1357,1351,1362,1376,1376,1427,1447,1432,1439,1441,1424,1461,1445,1501,1596,1688,1659
72909,33916,4075,"Fort Myers, FL",710,714,735,746,777,777,796,812,807,811,808,821,815,811,847,886,872,901,907,911,933,900,888,933,974,949,987,973,974,975,971,953,968,992,1001,987,1019,1010,1012,1001,985,1009,1019,1016,1003,1033,1024,1006,1031,1040,1061,1075,1073,1083,1067,1076,1085,1091,1074,1072,1061,1062,1073,1078,1075,1092,1103,1102,1125,1121,1134,1129,1129,1158,1115,1128,1123,1130,1135,1147,1165,1187,1204,1195,1190,1219,1178,1209,1276,1336,1364
399581,33966,6175,"Fort Myers, FL",,1164,1163,1167,1170,1237,1249,1191,1177,1235,1237,1238,1239,1264,1302,1312,1388,1320,1323,1333,1353,1345,1444,1349,1378,1332,1370,1382,1495,1445,1441,1432,,,1343,1390,1457,1449,1455,1411,1450,1422,1427,1440,1474,1424,1455,1508,1528,1487,1460,1455,1469,1496,1515,1520,1508,1543,1519,1532,1516,1521,1468,1501,1528,1538,1517,1512,1541,1529,1537,1522,1529,1510,1494,1481,1469,1468,1493,1532,1546,1594,1579,1557,1564,1521,1508,1529,1600,1682,1849
71158,30506,1343,"Gainesville, GA",1010,973,,1030,1043,1045,1035,1039,1054,1053,1003,1007,1020,,1057,1042,1066,1078,1100,1116,1119,1110,1133,1124,1132,1127,1157,1104,1119,1145,1155,1147,1128,1159,1170,1159,1166,1177,1168,1206,1204,1205,1214,1217,1220,1218,1232,1268,1267,1265,1290,1282,1274,1274,1251,1273,1289,1290,1294,1286,1294,1347,1339,1338,1340,1315,1337,1355,1350,1301,1353,1349,1370,1416,1400,1393,1383,1394,1424,1408,1461,1448,1531,1482,1527,1524,1522,1502,1583,1580,1594
71189,30542,2374,"Gainesville, GA",1077,1073,1074,1077,1082,1100,1108,1108,1104,1129,1117,1095,1089,1118,1114,1134,1168,1152,1170,1175,1183,1184,1198,1196,1184,1189,1191,1191,1203,1197,1253,1259,1304,1276,1277,1265,1283,1274,1251,1259,1272,1282,1300,1313,1324,1318,1334,1351,1354,1366,1342,1350,1322,1365,1370,1352,1367,1360,1388,1389,1357,1395,1419,1425,1410,1433,1424,1433,1444,1431,1469,1465,1460,1453,1453,1435,1440,1453,1454,1455,1492,1488,1591,1621,1583,1579,1558,1636,1692,1705,1814
79780,49504,1450,"Grand Rapids, MI",613,645,648,674,696,699,700,710,712,708,730,733,743,741,734,745,744,756,768,783,783,780,778,787,790,764,786,812,837,867,885,879,876,872,861,853,856,870,880,894,916,937,933,923,925,910,916,903,911,929,945,974,968,979,983,988,967,976,973,972,978,986,993,995,1018,1032,1030,1020,1023,1036,1046,1054,1040,1056,1051,1051,1055,1072,1082,1059,1085,1083,1109,1105,1102,1113,1147,1152,1161,1183,1219
79784,49508,1775,"Grand Rapids, MI",,,1004,996,1022,,,,1043,1041,1016,1005,1009,1009,1017,1044,1079,1086,1084,1086,1075,1068,,,1086,1078,,,1135,1155,1113,1143,1158,1132,1166,1141,1141,1131,1119,1158,1196,1200,1218,1242,1258,1221,1171,1169,1171,1187,1195,1201,1222,1239,1291,1272,1270,1283,1254,1240,1249,1287,1264,1318,,,1298,1302,1321,1360,1364,1306,1436,1411,1369,1366,,1414,1390,1388,1441,1493,1473,1411,1399,1422,1389,1418,1499,1487,1492
79781,49505,2438,"Grand Rapids, MI",,815,785,779,807,820,816,820,828,811,808,800,784,784,792,819,831,823,847,849,852,875,829,868,861,846,875,876,902,913,929,927,929,924,929,930,941,940,946,962,968,980,988,985,996,972,957,961,955,958,987,1027,1010,1010,1030,1029,1015,1017,1016,1022,1024,1024,994,1032,1061,1072,1055,1067,1066,1050,1073,1064,1075,1080,1093,1103,1099,1116,1130,1124,1082,1115,1114,1109,1103,1168,1187,1168,1202,1184,1241
79782,49506,2950,"Grand Rapids, MI",794,861,861,928,968,994,1038,1038,971,979,1003,1011,991,985,1027,1079,1126,1140,1120,1139,1132,1112,1103,1116,1125,1166,1175,1216,1219,1218,1200,1178,1203,1211,1209,1218,1208,1231,1222,1224,1258,1282,1286,1281,1242,1233,1271,1269,1267,1270,1285,1296,1314,1320,1339,1339,1346,1310,1302,1305,1320,1310,1328,1336,1357,1374,1367,1377,1377,1354,1362,1347,1365,1372,1374,1376,1391,1409,1423,1459,1444,1473,1439,1458,1435,1442,1488,1483,1502,1522,1564
69336,27406,200,"Greensboro, NC",919,976,956,1022,,931,934,929,934,955,957,965,967,970,971,993,998,979,976,979,989,910,954,965,990,986,1002,990,1003,984,991,989,1003,921,973,980,1001,1007,1021,1009,1003,1021,1030,1027,1031,1018,1016,1039,1042,1033,1041,1049,1047,1070,1057,1069,1052,1050,1043,1060,1129,1110,1103,1109,1112,1125,1119,1130,1125,1127,1105,1104,1144,1166,1163,1179,1172,1208,1196,1217,1213,1215,1174,1182,1229,1247,1236,1266,1303,1352,1365
69354,27455,2681,"Greensboro, NC",861,935,,891,891,869,870,886,905,865,857,879,873,889,927,922,928,917,952,938,928,937,999,978,986,,954,929,947,944,950,954,953,971,981,996,1002,1004,1003,997,1005,992,996,1014,1024,1039,1031,1010,1022,1051,1055,1052,1057,976,1018,1042,1053,1054,1066,1084,1065,1069,1103,1119,1138,1115,1146,1141,1164,1162,1157,1148,1142,1174,1185,1165,1180,1185,1178,1180,1192,1237,1275,1273,1262,1297,1261,1272,1303,1301,1301
70658,29681,359,"Greenville, SC",,1234,1275,1284,1297,1310,1314,1314,1302,1299,1296,1293,1290,1297,1308,1324,1335,1348,1341,1350,1347,1335,1339,1352,1351,1369,1379,1368,1397,1406,1406,1436,1404,1401,1387,1377,1379,1386,1408,1415,1421,1423,1428,1428,1427,1413,1426,1425,1427,1431,1452,1448,1457,1514,1494,1441,1456,1452,1457,1463,1471,1474,1478,1492,1502,1503,1496,1495,1508,1501,1497,1505,1502,1479,1499,1516,1522,1541,1529,1542,1569,1564,1551,1563,1594,1568,1587,1609,1695,1693,1699
70592,29607,765,"Greenville, SC",927,889,927,,,962,959,967,951,986,994,982,,937,958,980,997,988,991,989,1000,991,989,983,1013,1015,1023,1037,1050,1060,1046,1035,1075,1047,1026,1025,1023,1033,1046,1059,1048,1057,1062,1054,1041,1049,1030,1028,1033,1038,1047,1092,1098,1091,1107,1114,1114,1114,1116,1100,1077,1095,1103,1119,1137,1138,1158,1156,1154,1144,1107,1123,1121,1153,1165,1153,1137,1124,1126,1132,1151,1143,1138,1151,1167,1158,1167,1175,1196,1238,1279
70600,29615,1090,"Greenville, SC",,,,911,900,876,888,883,874,893,889,870,872,866,867,865,882,904,907,908,900,894,877,878,897,892,893,,925,936,935,924,919,942,918,902,893,900,905,931,941,948,940,943,935,924,913,913,929,944,940,942,949,964,968,969,953,952,965,972,982,982,987,980,1001,994,985,996,1013,992,1018,1015,997,974,992,1002,994,988,997,1001,1015,1018,1010,1020,1015,1009,1040,1041,1076,1109,1132
70631,29650,1979,"Greenville, SC",1036,930,,1031,1042,1083,1073,1070,1058,1068,1097,1096,1085,1072,1083,1095,1101,1113,1114,1120,1115,1117,1107,1103,1084,1094,1120,1155,1157,1141,1149,1158,1167,1154,1163,1157,1086,1126,1162,1187,1206,1210,1195,1190,1186,1188,1203,1187,1187,1208,1222,1230,1230,1232,1226,1236,1293,1300,1264,1237,1234,1244,1253,1251,1257,1264,1266,1239,1255,1279,1279,1288,1300,1292,1294,1275,1289,1306,1321,1328,1339,1337,1340,1357,1377,1375,1395,1426,1438,1463,1445
70590,29605,2115,"Greenville, SC",992,991,990,981,982,971,,988,1015,996,989,1000,993,1011,1008,1026,1042,1057,1036,1056,1045,1058,1061,1073,1079,1060,1064,1062,1088,1097,1091,1100,1114,1121,1123,1138,1120,1126,1104,1125,1150,1144,1139,1159,1159,1163,1145,1157,1174,1149,1153,1165,1169,1178,1188,1182,1186,1196,1197,1218,1228,1232,1229,1235,1240,1250,1241,1244,1244,1262,1257,1268,1276,1308,1291,1294,1276,1283,1284,1333,1329,1327,1368,1377,1410,1382,1383,1365,1394,1424,1423
70594,29609,2658,"Greenville, SC",,997,1034,1052,1117,1059,1091,1100,1149,1134,1126,1132,1165,,1164,1163,1153,1169,1181,,1219,1201,,1206,1214,1194,1223,1227,1224,1235,1224,1245,1229,1229,1234,1258,1230,1232,1248,1256,1273,1259,1256,1279,1269,1268,1292,1271,1293,1286,1305,1305,1296,1281,1326,1332,1330,1328,1316,1323,1317,1318,1367,1380,1392,1364,1350,1355,1357,1357,1349,1330,1349,1380,1369,1429,1411,1394,1384,1408,1446,1454,1412,1442,1435,1441,1426,1437,1490,1474,1510
60322,6457,610,"Hartford, CT",1209,1140,1132,1147,1144,1179,1207,1203,1186,1189,1180,1177,1165,,1186,1179,1197,1214,1222,1208,1207,1207,1266,1236,1252,1252,1219,1254,1204,1222,1228,1260,1265,1245,1228,1235,1223,1233,1233,1239,1236,1250,1264,1256,1253,1269,1228,1202,1244,1254,1270,1263,1271,1250,1272,1257,1262,1243,1261,1255,1260,1270,1285,1288,1297,1304,1302,1326,1333,1364,1331,1302,1281,1298,1303,1308,1311,1345,1347,1352,1350,1360,1344,1314,1317,1357,1370,1406,1445,1479,1465
