,RegionID,ZIP,SizeRank,MsaName,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,City,State
701,91657,77008,1001,"Houston, TX",1461.0,1547.0,1547.0,1588.0,1652.0,1683.0,1670.0,1695.0,1732.0,1695.0,1704.0,1714.0,1751.0,1762.0,1712.0,1727.0,1734.0,1734.0,1750.0,1728.0,1689.0,1694.0,1687.0,1718.0,1719.0,1731.0,1711.0,1712.0,1709.0,1709.0,1725.0,1696.0,1689.0,1696.0,1696.0,1686.0,1674.0,1665.0,1672.0,1669.0,1677.0,1679.0,1675.0,1701.0,1677.0,1708.0,1715.0,1724.0,1729.0,1757.0,1743.0,1741.0,1741.0,1755.0,1736.0,1712.0,1747.0,1769.0,1749.0,1755.0,1742.0,1742.0,1732.0,1742.0,1737.0,1729.0,1771.0,1775.0,1782.0,1767.0,1772.0,1771.0,1758.0,1760.0,1749.0,1737.0,1728.0,1752.0,1739.0,1723.0,1735.0,1712.0,1713.0,1756.0,1821.0,1764.0,1758.0,1722.0,1740.0,1795.0,1807.0,Houston, TX
702,91853,77339,1254,"Houston, TX",1148.0,,1099.0,1090.0,1095.0,1104.0,1114.0,1131.0,1136.0,1143.0,1145.0,1140.0,1147.0,1151.0,1146.0,1149.0,1164.0,1166.0,1178.0,1169.0,1167.0,1153.0,1162.0,1161.0,1153.0,1155.0,1151.0,1162.0,1157.0,1154.0,1164.0,1154.0,1161.0,1179.0,1183.0,1181.0,1171.0,1172.0,1166.0,1160.0,1165.0,1175.0,1185.0,1194.0,1209.0,1224.0,1217.0,1209.0,1208.0,1194.0,1181.0,1177.0,1181.0,1183.0,1181.0,1192.0,1201.0,1185.0,1207.0,1210.0,1199.0,1212.0,1197.0,1193.0,1208.0,1209.0,1200.0,1185.0,1188.0,1182.0,1179.0,1184.0,1186.0,1190.0,1194.0,1194.0,1174.0,1169.0,1160.0,1171.0,1188.0,1190.0,1192.0,1201.0,1206.0,1207.0,1215.0,1213.0,1229.0,1245.0,1274.0,Houston, TX
703,91737,77088,1319,"Houston, TX",923.0,974.0,,1023.0,,1051.0,1091.0,1102.0,1101.0,1111.0,,,1064.0,,,1090.0,1063.0,1084.0,1109.0,1122.0,1119.0,1140.0,1143.0,1122.0,1129.0,1128.0,1120.0,1144.0,1123.0,1120.0,1136.0,1114.0,1145.0,1128.0,1128.0,1137.0,1129.0,1145.0,1119.0,1119.0,1128.0,1133.0,1133.0,1155.0,1162.0,1173.0,1180.0,1157.0,1166.0,1168.0,1182.0,1172.0,1185.0,1187.0,1164.0,1183.0,1168.0,1170.0,1178.0,1179.0,1185.0,1193.0,1211.0,1215.0,1230.0,1211.0,1193.0,1192.0,1191.0,1223.0,1215.0,1231.0,1243.0,1229.0,1213.0,1230.0,1218.0,1206.0,1229.0,1224.0,1280.0,1263.0,1271.0,1277.0,1299.0,1298.0,1301.0,1258.0,1290.0,1374.0,1377.0,Houston, TX
704,91739,77090,1390,"Houston, TX",,,681.0,708.0,,773.0,,787.0,783.0,,777.0,794.0,,,791.0,798.0,762.0,777.0,787.0,786.0,786.0,776.0,799.0,795.0,793.0,,833.0,806.0,810.0,818.0,813.0,809.0,828.0,824.0,832.0,822.0,815.0,810.0,817.0,827.0,832.0,836.0,837.0,821.0,824.0,827.0,838.0,846.0,855.0,854.0,863.0,859.0,860.0,870.0,866.0,866.0,866.0,862.0,859.0,855.0,854.0,871.0,871.0,860.0,858.0,863.0,878.0,879.0,888.0,896.0,897.0,914.0,894.0,885.0,886.0,882.0,878.0,888.0,892.0,909.0,915.0,913.0,910.0,906.0,903.0,912.0,916.0,921.0,940.0,953.0,966.0,Houston, TX
705,92013,77539,1399,"Houston, TX",1145.0,1261.0,,1188.0,1198.0,,,1227.0,1228.0,1250.0,1248.0,1233.0,1209.0,1218.0,1184.0,1219.0,1230.0,1250.0,1254.0,1230.0,1245.0,1252.0,1239.0,1204.0,1249.0,1259.0,1292.0,1317.0,1320.0,1323.0,1322.0,1313.0,1270.0,1249.0,1216.0,1251.0,1281.0,1279.0,1303.0,1280.0,1294.0,1284.0,1313.0,1287.0,1293.0,1294.0,1334.0,1367.0,1371.0,1401.0,1461.0,1444.0,1446.0,1450.0,1440.0,1422.0,1409.0,1429.0,1376.0,1421.0,1404.0,1454.0,1449.0,1460.0,1467.0,1441.0,1459.0,1448.0,1441.0,1430.0,,,,1402.0,1443.0,1473.0,1466.0,1469.0,1381.0,1433.0,1408.0,1384.0,1377.0,1379.0,1369.0,1430.0,,,1611.0,1605.0,1565.0,Houston, TX
706,91655,77006,1891,"Houston, TX",1440.0,1589.0,1573.0,1501.0,1548.0,1514.0,1533.0,1493.0,1549.0,1551.0,1564.0,1549.0,1563.0,1515.0,1535.0,1591.0,1568.0,1591.0,1566.0,1550.0,1527.0,1551.0,1539.0,1572.0,1580.0,1543.0,1545.0,1557.0,1525.0,1533.0,1546.0,1532.0,1528.0,1560.0,1528.0,1508.0,1517.0,1522.0,1525.0,1507.0,1521.0,1521.0,1510.0,1521.0,1535.0,1532.0,1518.0,1525.0,1525.0,1518.0,1540.0,1548.0,1552.0,1569.0,1572.0,1574.0,1586.0,1586.0,1591.0,1563.0,1571.0,1595.0,1583.0,1596.0,1605.0,1614.0,1602.0,1602.0,1584.0,1570.0,1580.0,1594.0,1577.0,1576.0,1633.0,1582.0,1542.0,1517.0,1509.0,1478.0,1482.0,1491.0,1487.0,1488.0,1448.0,1424.0,1442.0,1515.0,1541.0,1580.0,1609.0,Houston, TX
707,91658,77009,1905,"Houston, TX",1499.0,1372.0,1372.0,1397.0,1487.0,1552.0,1551.0,1573.0,1621.0,1611.0,1601.0,,1578.0,1589.0,1599.0,1584.0,1634.0,1633.0,1641.0,1632.0,1669.0,1674.0,1641.0,1641.0,1611.0,1575.0,1610.0,1617.0,1608.0,1647.0,1652.0,1657.0,1633.0,1652.0,1646.0,1610.0,1607.0,1612.0,1613.0,1610.0,1619.0,1639.0,1634.0,1651.0,1663.0,1664.0,1684.0,1679.0,1688.0,1669.0,1670.0,1681.0,1684.0,1711.0,1684.0,1719.0,1735.0,1708.0,1734.0,1736.0,1723.0,1686.0,1694.0,1705.0,1714.0,1717.0,1737.0,1743.0,1761.0,1742.0,1743.0,1739.0,1732.0,1736.0,1743.0,1748.0,1749.0,1743.0,1759.0,1760.0,1764.0,1773.0,1803.0,1778.0,1748.0,1710.0,1757.0,1746.0,1751.0,1794.0,1777.0,Houston, TX
708,91714,77065,1982,"Houston, TX",,,,1278.0,1164.0,1090.0,1126.0,1131.0,1144.0,1142.0,1143.0,,1148.0,1153.0,1155.0,1139.0,1107.0,1142.0,1175.0,1168.0,1180.0,,1195.0,1205.0,1214.0,1218.0,1218.0,1211.0,1210.0,1216.0,1230.0,1158.0,1177.0,1186.0,1205.0,1220.0,1226.0,1223.0,1221.0,1225.0,1254.0,1238.0,1222.0,1211.0,1235.0,1238.0,1232.0,1237.0,1271.0,1280.0,1278.0,1354.0,1332.0,1313.0,1285.0,1286.0,1282.0,1280.0,1278.0,1294.0,1318.0,1325.0,1341.0,1343.0,1340.0,1335.0,1342.0,1335.0,1369.0,1351.0,1371.0,1364.0,1381.0,1393.0,1385.0,1369.0,1360.0,1389.0,1413.0,1377.0,1383.0,1418.0,1444.0,1437.0,1411.0,1389.0,1420.0,1426.0,1401.0,1499.0,1565.0,Houston, TX
709,91728,77079,1998,"Houston, TX",,1130.0,1181.0,1236.0,1261.0,1305.0,1314.0,1306.0,,1281.0,1274.0,1286.0,,,1335.0,1334.0,1333.0,,1287.0,1302.0,1306.0,1343.0,1327.0,1314.0,1287.0,1300.0,1286.0,1286.0,1303.0,1304.0,1300.0,1294.0,1302.0,1307.0,1320.0,1365.0,1357.0,1363.0,1357.0,1362.0,1343.0,1311.0,1331.0,1304.0,1327.0,1346.0,1381.0,1375.0,1372.0,1381.0,1362.0,1350.0,1340.0,1331.0,1349.0,1357.0,1396.0,1398.0,1390.0,1371.0,1352.0,1344.0,1337.0,1329.0,1342.0,1367.0,1366.0,1374.0,1371.0,1381.0,1370.0,1364.0,1383.0,1383.0,1365.0,1378.0,1344.0,1332.0,1311.0,1317.0,1311.0,1346.0,1347.0,1320.0,1322.0,1303.0,1315.0,1317.0,1345.0,1405.0,1455.0,Houston, TX
710,91891,77381,2355,"Houston, TX",1322.0,1388.0,1388.0,1454.0,1496.0,1526.0,1531.0,1518.0,1524.0,1553.0,1535.0,1523.0,1524.0,1542.0,1542.0,1578.0,1568.0,1569.0,1570.0,1559.0,1545.0,1537.0,1554.0,1552.0,1538.0,1539.0,1539.0,1536.0,1548.0,1560.0,1545.0,1531.0,1512.0,1519.0,1511.0,1497.0,1503.0,1516.0,1521.0,1541.0,1543.0,1540.0,1529.0,1537.0,1540.0,1536.0,1537.0,1545.0,1545.0,1560.0,1564.0,1563.0,1588.0,1588.0,1597.0,1597.0,1602.0,1605.0,1575.0,1571.0,1564.0,1590.0,1602.0,1610.0,1625.0,1640.0,1643.0,1636.0,1630.0,1647.0,1639.0,1628.0,1629.0,1635.0,1606.0,1612.0,1623.0,1627.0,1639.0,1653.0,1650.0,1665.0,1655.0,1656.0,1679.0,1628.0,1639.0,1691.0,1764.0,1754.0,1833.0,Houston, TX
711,91722,77073,2452,"Houston, TX",1277.0,1251.0,1251.0,1225.0,1236.0,1243.0,1250.0,1252.0,1257.0,1265.0,1274.0,1260.0,1265.0,1256.0,1260.0,1285.0,1303.0,1303.0,1314.0,1302.0,1324.0,1315.0,1315.0,1312.0,1317.0,1309.0,1314.0,1313.0,1314.0,1339.0,1342.0,1343.0,1338.0,1329.0,1312.0,1312.0,1306.0,1307.0,1322.0,1341.0,1348.0,1356.0,1360.0,1358.0,1360.0,1360.0,1359.0,1382.0,1361.0,1359.0,1362.0,1388.0,1400.0,1413.0,1408.0,1413.0,1412.0,1415.0,1410.0,1418.0,1414.0,1414.0,1418.0,1415.0,1426.0,1444.0,1427.0,1444.0,1461.0,1453.0,1444.0,1425.0,1417.0,1392.0,1411.0,1433.0,1455.0,1493.0,1485.0,1513.0,1527.0,1520.0,1546.0,1540.0,1581.0,1559.0,1541.0,1553.0,1608.0,1631.0,1679.0,Houston, TX
712,91890,77380,2504,"Houston, TX",,1407.0,1374.0,1311.0,1333.0,1319.0,1301.0,1341.0,1383.0,1393.0,,1318.0,1296.0,1302.0,1316.0,1320.0,1359.0,1327.0,1351.0,1427.0,1415.0,1406.0,1396.0,1375.0,1351.0,1328.0,1341.0,1324.0,1329.0,1333.0,1368.0,1342.0,1349.0,1326.0,1316.0,1313.0,1300.0,1320.0,1318.0,1300.0,1289.0,1301.0,1314.0,1343.0,1365.0,1392.0,1402.0,1393.0,1397.0,1401.0,1384.0,,,1379.0,1396.0,1428.0,1486.0,1470.0,1447.0,1448.0,1445.0,1455.0,1454.0,1476.0,1478.0,1478.0,1474.0,1471.0,1460.0,1471.0,1470.0,1463.0,1476.0,1476.0,1494.0,1472.0,1473.0,1464.0,1489.0,1486.0,1498.0,1510.0,1503.0,1493.0,1426.0,1399.0,1418.0,1431.0,1452.0,1493.0,1578.0,Houston, TX
713,91892,77382,2628,"Houston, TX",1303.0,1279.0,1291.0,1299.0,1337.0,1338.0,1337.0,1328.0,1324.0,1330.0,1331.0,1332.0,1325.0,1340.0,1347.0,1338.0,1354.0,1346.0,1342.0,1361.0,1399.0,1361.0,1335.0,1323.0,1333.0,1325.0,1313.0,1311.0,1321.0,1322.0,1315.0,1311.0,1300.0,1305.0,1297.0,1318.0,1298.0,1287.0,1263.0,1271.0,1277.0,1290.0,1287.0,1301.0,1313.0,1318.0,1304.0,1315.0,1326.0,1345.0,1361.0,1353.0,1356.0,1370.0,1381.0,1378.0,1377.0,1386.0,1362.0,1380.0,1367.0,1353.0,1361.0,1371.0,1376.0,1387.0,1389.0,1373.0,1380.0,1360.0,1361.0,1358.0,1351.0,1360.0,1347.0,1342.0,1344.0,1357.0,1362.0,1360.0,1371.0,1375.0,1372.0,1374.0,1385.0,1398.0,1427.0,1452.0,1521.0,1608.0,1614.0,Houston, TX
714,91668,77019,2651,"Houston, TX",1311.0,,,1616.0,1549.0,1567.0,1575.0,1532.0,1470.0,1500.0,1463.0,1429.0,1467.0,1500.0,1520.0,1566.0,1563.0,1564.0,1579.0,1532.0,1503.0,1511.0,1500.0,1503.0,1474.0,1489.0,1511.0,1519.0,1522.0,1516.0,1530.0,1521.0,1519.0,1513.0,1496.0,1477.0,1455.0,1450.0,1481.0,1478.0,1486.0,1481.0,1485.0,1487.0,1495.0,1473.0,1465.0,1495.0,1532.0,1532.0,1518.0,1550.0,1551.0,1564.0,1568.0,1578.0,1563.0,1559.0,1574.0,1545.0,1537.0,1556.0,1578.0,1560.0,1566.0,1573.0,1590.0,1582.0,1576.0,1554.0,1536.0,1554.0,1551.0,1580.0,1563.0,1561.0,1536.0,1510.0,1495.0,1503.0,1494.0,1451.0,1442.0,1455.0,1434.0,1412.0,1433.0,1464.0,1506.0,1553.0,1579.0,Houston, TX
715,92020,77550,2834,"Houston, TX",,649.0,,690.0,,677.0,686.0,694.0,671.0,689.0,,,745.0,700.0,728.0,734.0,730.0,740.0,746.0,749.0,713.0,729.0,748.0,713.0,733.0,724.0,761.0,778.0,807.0,828.0,841.0,833.0,832.0,818.0,825.0,819.0,849.0,853.0,844.0,868.0,857.0,848.0,853.0,860.0,892.0,885.0,895.0,895.0,893.0,906.0,911.0,911.0,926.0,933.0,936.0,940.0,936.0,935.0,906.0,923.0,935.0,996.0,979.0,964.0,992.0,1044.0,1030.0,1001.0,989.0,981.0,995.0,988.0,983.0,1007.0,1002.0,1002.0,1009.0,991.0,1015.0,1019.0,1052.0,1022.0,1070.0,1057.0,1036.0,,1048.0,1060.0,1063.0,1085.0,1091.0,Houston, TX
716,91831,77301,3332,"Houston, TX",,,,1053.0,,,1116.0,1087.0,1115.0,1116.0,,,,1141.0,1142.0,1159.0,1159.0,1155.0,1158.0,1157.0,1148.0,1154.0,1184.0,1167.0,1185.0,1173.0,1174.0,1198.0,1176.0,1184.0,1169.0,1185.0,1165.0,1157.0,1161.0,1139.0,1138.0,1162.0,1193.0,1178.0,1191.0,1193.0,1191.0,1203.0,1204.0,1191.0,1200.0,1214.0,1213.0,1214.0,1215.0,1232.0,1234.0,1256.0,1239.0,1226.0,1241.0,1282.0,1267.0,1254.0,1247.0,1264.0,1254.0,1271.0,1278.0,1296.0,1277.0,1273.0,1259.0,1273.0,1263.0,1264.0,1280.0,1268.0,1283.0,1269.0,1285.0,1320.0,1310.0,1337.0,1334.0,1344.0,1330.0,1337.0,1325.0,1325.0,1343.0,1367.0,1427.0,1428.0,1442.0,Houston, TX
717,91715,77066,3818,"Houston, TX",824.0,925.0,,873.0,875.0,858.0,875.0,867.0,874.0,884.0,,895.0,893.0,890.0,888.0,944.0,918.0,922.0,900.0,891.0,899.0,899.0,913.0,893.0,907.0,908.0,912.0,920.0,928.0,901.0,915.0,924.0,922.0,910.0,939.0,941.0,917.0,935.0,945.0,940.0,945.0,908.0,933.0,955.0,971.0,976.0,970.0,966.0,966.0,972.0,950.0,958.0,974.0,978.0,964.0,954.0,951.0,955.0,953.0,956.0,977.0,985.0,994.0,1008.0,975.0,973.0,974.0,992.0,998.0,1005.0,1008.0,1007.0,1034.0,1034.0,1029.0,1026.0,1032.0,1017.0,1014.0,1034.0,1035.0,1035.0,1042.0,1046.0,1047.0,1051.0,1041.0,1037.0,1062.0,1100.0,1136.0,Houston, TX
718,91747,77098,4054,"Houston, TX",1608.0,1653.0,,1553.0,,1594.0,1653.0,1614.0,1668.0,1571.0,1548.0,1572.0,,,1615.0,1649.0,1634.0,1640.0,1653.0,1691.0,1672.0,1620.0,1588.0,1684.0,1593.0,1602.0,1608.0,1668.0,1645.0,1669.0,1652.0,1639.0,1593.0,1580.0,1545.0,1540.0,1523.0,1535.0,1527.0,1554.0,1588.0,1609.0,1623.0,1620.0,1601.0,1598.0,1585.0,1571.0,1593.0,1611.0,1622.0,1611.0,1602.0,1606.0,1603.0,1601.0,1593.0,1577.0,1577.0,1589.0,1585.0,1582.0,1598.0,1603.0,1611.0,1624.0,1636.0,1634.0,1616.0,1615.0,1619.0,1619.0,1634.0,1641.0,1644.0,1620.0,1596.0,1589.0,1573.0,1554.0,1539.0,1503.0,1502.0,1515.0,1516.0,1530.0,1539.0,1543.0,1577.0,1620.0,1657.0,Houston, TX
719,91895,77385,4353,"Houston, TX",,1259.0,,1260.0,1299.0,1303.0,1313.0,,1325.0,1323.0,1338.0,1337.0,,1351.0,1344.0,1352.0,1360.0,1356.0,1352.0,1348.0,1349.0,1349.0,1356.0,1341.0,1329.0,1354.0,1348.0,1346.0,1360.0,1355.0,1349.0,1346.0,1349.0,1334.0,1334.0,1335.0,1331.0,1355.0,1358.0,1354.0,1413.0,1389.0,1385.0,1383.0,1382.0,1385.0,1393.0,1390.0,1415.0,1424.0,1416.0,1424.0,1443.0,1455.0,1428.0,1428.0,1413.0,1401.0,1397.0,1398.0,1410.0,1428.0,1439.0,1453.0,1452.0,1452.0,1455.0,1455.0,1451.0,1401.0,1422.0,1447.0,1425.0,1432.0,1451.0,1445.0,1451.0,1445.0,1437.0,1431.0,1442.0,1475.0,1469.0,1491.0,1483.0,1548.0,1545.0,1570.0,1567.0,1596.0,1561.0,Houston, TX
720,77918,46032,686,"Indianapolis, IN",1008.0,,1073.0,1097.0,1155.0,1115.0,1123.0,1155.0,1137.0,1158.0,,,1137.0,1129.0,1131.0,1138.0,1106.0,1140.0,1141.0,1146.0,1162.0,1125.0,1157.0,1146.0,1138.0,1130.0,1147.0,1162.0,1178.0,1178.0,1169.0,1173.0,1148.0,1141.0,1169.0,1184.0,1194.0,1184.0,1174.0,1186.0,1196.0,1189.0,1181.0,1180.0,1182.0,1179.0,1179.0,1192.0,1187.0,1173.0,1187.0,1185.0,1193.0,1212.0,1210.0,1208.0,1207.0,1204.0,1204.0,1200.0,1198.0,1200.0,1216.0,1230.0,1238.0,1241.0,1253.0,1255.0,1255.0,1234.0,1240.0,1256.0,1257.0,1266.0,1266.0,1254.0,1251.0,1261.0,1243.0,1256.0,1281.0,1289.0,1271.0,1322.0,1338.0,1328.0,1334.0,1333.0,1356.0,1399.0,1440.0,Indianapolis, IN
721,78041,46226,1092,"Indianapolis, IN",743.0,739.0,730.0,727.0,734.0,741.0,740.0,732.0,738.0,734.0,743.0,729.0,729.0,735.0,729.0,737.0,740.0,744.0,751.0,751.0,756.0,750.0,762.0,756.0,757.0,757.0,760.0,764.0,763.0,770.0,765.0,763.0,765.0,765.0,768.0,766.0,775.0,779.0,774.0,788.0,785.0,790.0,790.0,787.0,790.0,794.0,792.0,790.0,790.0,796.0,800.0,806.0,809.0,810.0,814.0,820.0,812.0,814.0,819.0,820.0,828.0,834.0,840.0,845.0,840.0,850.0,860.0,861.0,857.0,847.0,843.0,850.0,865.0,868.0,866.0,862.0,867.0,882.0,879.0,892.0,914.0,925.0,911.0,918.0,917.0,939.0,925.0,930.0,946.0,970.0,1008.0,Indianapolis, IN
722,78035,46220,1276,"Indianapolis, IN",980.0,1022.0,1017.0,1037.0,1031.0,1105.0,1101.0,1068.0,1052.0,1058.0,,1014.0,1026.0,1042.0,1061.0,1062.0,1096.0,1089.0,1092.0,1093.0,1086.0,1103.0,1110.0,1106.0,1088.0,1063.0,1073.0,1088.0,1095.0,1114.0,1124.0,1115.0,1110.0,1156.0,1113.0,1089.0,1105.0,1098.0,1102.0,1109.0,1118.0,1123.0,1130.0,1135.0,1133.0,1141.0,1158.0,1125.0,1127.0,1130.0,1141.0,1160.0,1190.0,1191.0,1183.0,1198.0,1202.0,1215.0,1193.0,1180.0,1161.0,1153.0,1159.0,1175.0,1198.0,1209.0,1216.0,1229.0,1220.0,1211.0,1203.0,1195.0,1181.0,1202.0,1190.0,1182.0,1221.0,1244.0,1244.0,1245.0,1242.0,1263.0,1241.0,1234.0,1230.0,1234.0,1258.0,1303.0,1324.0,1330.0,1360.0,Indianapolis, IN
723,77924,46038,1372,"Indianapolis, IN",1467.0,1320.0,,1441.0,1626.0,,1534.0,1540.0,1508.0,1496.0,1458.0,1489.0,1488.0,1480.0,1476.0,1473.0,1489.0,1477.0,1498.0,1518.0,1540.0,1501.0,1505.0,1502.0,,,1448.0,1478.0,1505.0,1505.0,1523.0,1526.0,1524.0,1682.0,1702.0,1654.0,1572.0,1532.0,1514.0,1529.0,1517.0,1540.0,1534.0,1527.0,1548.0,1546.0,1559.0,1578.0,1551.0,1537.0,1541.0,1584.0,1553.0,1560.0,1572.0,1588.0,1571.0,1572.0,1554.0,1578.0,1525.0,1548.0,1541.0,1564.0,1575.0,1591.0,1618.0,1702.0,1670.0,1651.0,1597.0,1559.0,1564.0,1604.0,1613.0,,,1598.0,1642.0,1660.0,1708.0,1662.0,1668.0,1641.0,1685.0,1694.0,1672.0,1668.0,1696.0,1756.0,1789.0,Indianapolis, IN
724,77923,46037,1561,"Indianapolis, IN",1318.0,1331.0,1331.0,1343.0,1346.0,,1374.0,1381.0,1370.0,1400.0,1370.0,1360.0,1335.0,1335.0,1348.0,1368.0,1383.0,1394.0,1383.0,1379.0,1391.0,1374.0,1369.0,1380.0,1375.0,1374.0,1383.0,1403.0,1400.0,1403.0,1408.0,1402.0,1395.0,1382.0,1364.0,1357.0,1370.0,1384.0,1391.0,1400.0,1407.0,1419.0,1423.0,1431.0,1416.0,1424.0,1419.0,1421.0,1405.0,1398.0,1420.0,1441.0,1446.0,1461.0,1463.0,1454.0,1480.0,1461.0,1469.0,1450.0,1459.0,1463.0,1472.0,1488.0,1489.0,1512.0,1494.0,1492.0,1491.0,1491.0,1489.0,1481.0,1494.0,1502.0,1523.0,1512.0,1515.0,1549.0,1570.0,1559.0,1538.0,1581.0,1594.0,1583.0,1616.0,1631.0,1625.0,1651.0,1680.0,1745.0,1758.0,Indianapolis, IN
725,78034,46219,1774,"Indianapolis, IN",,638.0,640.0,652.0,661.0,661.0,666.0,665.0,664.0,666.0,,648.0,643.0,650.0,652.0,662.0,667.0,649.0,662.0,652.0,668.0,669.0,680.0,676.0,672.0,674.0,678.0,678.0,671.0,686.0,690.0,687.0,683.0,691.0,679.0,682.0,699.0,704.0,699.0,707.0,701.0,705.0,703.0,705.0,719.0,719.0,720.0,725.0,732.0,730.0,727.0,752.0,748.0,751.0,751.0,747.0,751.0,749.0,739.0,736.0,750.0,755.0,769.0,778.0,770.0,785.0,791.0,786.0,787.0,779.0,775.0,780.0,784.0,792.0,788.0,801.0,806.0,815.0,822.0,824.0,818.0,827.0,818.0,817.0,836.0,845.0,848.0,847.0,896.0,920.0,922.0,Indianapolis, IN
726,78039,46224,1811,"Indianapolis, IN",613.0,,644.0,627.0,,619.0,617.0,620.0,625.0,624.0,627.0,618.0,612.0,612.0,619.0,615.0,639.0,638.0,606.0,627.0,636.0,639.0,633.0,638.0,639.0,639.0,636.0,638.0,640.0,637.0,636.0,649.0,641.0,633.0,626.0,633.0,634.0,634.0,658.0,653.0,647.0,651.0,647.0,648.0,652.0,644.0,656.0,650.0,649.0,647.0,643.0,650.0,658.0,676.0,671.0,671.0,679.0,674.0,679.0,688.0,695.0,693.0,690.0,694.0,696.0,702.0,711.0,699.0,710.0,721.0,713.0,715.0,721.0,712.0,720.0,703.0,719.0,750.0,759.0,774.0,771.0,731.0,759.0,774.0,782.0,778.0,787.0,813.0,815.0,807.0,836.0,Indianapolis, IN
727,78022,46203,1847,"Indianapolis, IN",700.0,712.0,692.0,696.0,695.0,702.0,708.0,706.0,719.0,727.0,728.0,724.0,726.0,737.0,736.0,752.0,742.0,762.0,755.0,767.0,751.0,758.0,767.0,753.0,761.0,770.0,780.0,791.0,803.0,784.0,777.0,770.0,786.0,796.0,805.0,805.0,825.0,820.0,819.0,830.0,856.0,855.0,845.0,840.0,824.0,856.0,869.0,860.0,857.0,862.0,882.0,895.0,898.0,888.0,883.0,903.0,913.0,903.0,907.0,912.0,929.0,929.0,943.0,945.0,956.0,957.0,969.0,965.0,987.0,981.0,979.0,994.0,993.0,1017.0,1002.0,1012.0,1010.0,1028.0,1030.0,1027.0,1035.0,1052.0,1048.0,1078.0,1091.0,1102.0,1102.0,1104.0,1125.0,1154.0,1147.0,Indianapolis, IN
728,77973,46123,2083,"Indianapolis, IN",,1171.0,1148.0,1160.0,1179.0,1191.0,1184.0,1207.0,1209.0,1199.0,1185.0,,1178.0,1164.0,1178.0,1189.0,1192.0,1216.0,1214.0,1223.0,1211.0,1218.0,1227.0,1202.0,1206.0,1209.0,1188.0,1196.0,1179.0,1203.0,1218.0,1221.0,1219.0,1227.0,1219.0,1217.0,1206.0,1208.0,1209.0,1223.0,1247.0,1243.0,1246.0,1252.0,1255.0,1267.0,1271.0,1242.0,1239.0,1249.0,1258.0,1286.0,1276.0,1269.0,1270.0,1267.0,1272.0,1279.0,1278.0,1277.0,1282.0,1275.0,1282.0,1295.0,1302.0,1315.0,1317.0,1306.0,1306.0,1299.0,1320.0,1325.0,1328.0,1329.0,1329.0,1325.0,1331.0,1346.0,1356.0,1383.0,1397.0,1412.0,1415.0,1419.0,1429.0,1419.0,1446.0,1478.0,1488.0,1581.0,1637.0,Indianapolis, IN
729,78037,46222,2343,"Indianapolis, IN",595.0,594.0,604.0,601.0,603.0,601.0,600.0,607.0,595.0,599.0,596.0,608.0,610.0,607.0,613.0,612.0,614.0,609.0,618.0,611.0,616.0,624.0,624.0,621.0,615.0,623.0,610.0,643.0,641.0,642.0,643.0,647.0,651.0,657.0,650.0,650.0,636.0,634.0,645.0,653.0,672.0,675.0,662.0,665.0,659.0,708.0,673.0,669.0,673.0,675.0,677.0,689.0,682.0,675.0,675.0,683.0,688.0,695.0,694.0,700.0,704.0,698.0,702.0,713.0,716.0,717.0,722.0,732.0,709.0,718.0,712.0,707.0,710.0,716.0,734.0,743.0,724.0,747.0,785.0,798.0,769.0,764.0,758.0,761.0,773.0,771.0,820.0,838.0,853.0,865.0,866.0,Indianapolis, IN
730,78020,46201,2683,"Indianapolis, IN",507.0,551.0,540.0,526.0,548.0,544.0,535.0,549.0,548.0,553.0,540.0,540.0,561.0,574.0,582.0,579.0,574.0,573.0,574.0,584.0,593.0,587.0,579.0,581.0,601.0,593.0,590.0,627.0,596.0,602.0,635.0,618.0,612.0,613.0,616.0,606.0,609.0,608.0,611.0,608.0,620.0,629.0,604.0,620.0,631.0,638.0,638.0,642.0,658.0,648.0,645.0,625.0,642.0,653.0,663.0,672.0,664.0,664.0,675.0,678.0,652.0,667.0,682.0,696.0,693.0,705.0,712.0,710.0,719.0,709.0,707.0,705.0,719.0,721.0,751.0,751.0,741.0,751.0,759.0,772.0,777.0,796.0,784.0,781.0,793.0,802.0,820.0,835.0,856.0,852.0,842.0,Indianapolis, IN
